OBJECTID,FID_,Date,Block,Street_or_,Building_C,Tree_Tag_N,Status,Species_Co,Common_Nam,Genus,Species,Ownership,Location_C,DBH,Number_of_,Percentage,Crown_Widt,Total_Heig,Latitude,Longitude,Height_to_,Unbalanced,Reduced_Cr,Weak_Yello,Defoliatio,Dead_Broke,Poor_Branc,Lean,Trunk_Scar,Branch_Sca,Conks,Rot_Cavity,Rot_Cavi_1,Crack,Confined_S,Girdling_R,Recent_Tre,Conflict_w,Conflict_1,Conflict_2,Conflict_3,Conflict_4,Cable_Brac,Comments,Additional,Replacemen,New_Specie,Transparen,locale,subway,sbwy100
3519,3518,6/18/2013,B,Shoreham Drive Lot,63,1634,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,40.5,2,0,12,12,43.77260194,-79.51380858,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
3520,3519,6/18/2013,B,Shoreham Drive Lot,63,1635,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,43,2,0,14,12,43.77260859,-79.51376819,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
3521,3520,6/18/2013,B,Shoreham Drive Lot,63,1636,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,35,2,0,10,12,43.77253706,-79.51375875,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,out,
3522,3521,6/18/2013,B,Shoreham Drive Lot,63,1637,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,35,2,0,8,12,43.77250526,-79.51378546,20,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,out,
3523,3522,6/18/2013,B,Shoreham Drive Lot,63,1638,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,49,4,0,15,15,43.77248652,-79.51373332,28,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,out,
3527,3526,6/18/2013,B,Shoreham Drive Lot,63,1642,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,43,1,0,9,14,43.77216908,-79.51347701,24,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dead branch,,,,0,periph,out,
3528,3527,6/18/2013,B,Shoreham Drive Lot,63,1643,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,41,1,0,8,13,43.77214961,-79.51348044,23,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
3557,3556,6/18/2013,B,Shoreham Drive Lot,63,1672,alive,mapred,Red Maple,Acer,rubrum,p,s,17.5,1,0,9,14,43.77243112,-79.51225784,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n,,,,,0,periph,out,
3570,3569,5/27/2013,B,Shoreham Drive Lot,63,1685,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,e,40,2,0,16,29,43.77296823,-79.51158527,26,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
3571,3570,5/27/2013,B,Shoreham Drive Lot,63,1686,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,e,25,3,0,14,26,43.77301996,-79.5116411,24,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
3572,3571,5/27/2013,B,Shoreham Drive Lot,63,1687,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,e,38,1,0,15,28,43.77304702,-79.5116313,25,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
3574,3573,5/27/2013,B,Shoreham Drive Lot,63,1689,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,e,46,1,0,12,18,43.77316601,-79.51167636,15,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
3579,3578,5/27/2013,B,Shoreham Drive Lot,63,1694,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,e,28,1,0,7,12,43.773323,-79.51179555,21,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,out,
4239,4238,8/27/2013,C,Arboretum,0,131,alive,mapred,Red Maple,Acer,rubrum,p,sl,22,1,0,7,21,43.772142,-79.510354,19,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4245,4244,8/27/2013,C,Arboretum,0,137,alive,mapnor,Red Maple,Acer,rubrum,p,sl,33.3,1,0,10,30,43.771885,-79.510506,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4319,4318,8/27/2013,C,Arboretum,0,211,alive,mapred,Red Maple,Acer,rubrum,p,fy,18.152866,1,0,9,19,43.771892,-79.508016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4418,4417,8/27/2013,C,Arboretum,0,310,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,fy,18,3,0,16,9,43.771239,-79.507778,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4420,4419,8/27/2013,C,Arboretum,0,312,alive,mapred,Red Maple,Acer,rubrum,p,fy,20,1,0,10,10,43.771272,-79.507641,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,Inside construction zone,,,0,periph,out,
4421,4420,8/27/2013,C,Arboretum,0,313,alive,mapred,Red Maple,Acer,rubrum,p,fy,35,1,0,14,20,43.77127,-79.507604,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,Inside construction zone,,,0,periph,out,
4422,4421,8/27/2013,C,Arboretum,0,314,alive,mapred,Red Maple,Acer,rubrum,p,fy,23.5,1,0,14,20,43.771281,-79.507531,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,Inside construction zone,,,0,periph,out,
4431,4430,8/27/2013,C,Arboretum,0,323,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,fy,4,1,0,2,2,43.771312,-79.507119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,Inside construction zone,,,0,periph,out,
4432,4431,8/27/2013,C,Arboretum,0,324,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,fy,3,1,0,2,2,43.771307,-79.507066,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,Inside construction zone,,,0,periph,out,
4433,4432,8/27/2013,C,Arboretum,0,325,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,fy,4,1,0,2,2,43.771288,-79.507021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,Inside construction zone,,,0,periph,out,
4434,4433,8/27/2013,C,Arboretum,0,326,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,fy,4,1,0,2,2,43.771337,-79.507122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,Inside construction zone,,,0,periph,out,
4437,4436,8/27/2013,C,Arboretum,0,329,alive,mapred,Red Maple,Acer,rubrum,p,fy,4,1,0,2,4,43.771354,-79.507106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,Inside construction zone,,,0,periph,out,
4461,4460,8/27/2013,C,Arboretum,0,353,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,sr,29.5,1,0,14,16,43.771272,-79.50624,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,out,
4462,4461,8/27/2013,C,Arboretum,0,354,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,sr,22.5,2,0,12,16,43.771266,-79.506315,14,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,out,
4463,4462,8/27/2013,C,Arboretum,0,355,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,sr,21.5,4,0,12,16,43.771225,-79.506266,14,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,out,
4473,4472,8/27/2013,C,Arboretum,0,365,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,sr,5,1,0,2.5,4,43.770997,-79.506575,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4477,4476,8/27/2013,C,Arboretum,0,369,alive,mapred,Red Maple,Acer,rubrum,p,sr,6,1,0,4.5,4.5,43.770842,-79.506588,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4528,4527,8/27/2013,C,Arboretum,0,420,alive,mapred,Red Maple,Acer,rubrum,p,sr,4.936306,1,0,1,3.5,43.770487,-79.506607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4529,4528,8/27/2013,C,Arboretum,0,421,alive,mapred,Red Maple,Acer,rubrum,p,sr,4.458599,1,0,1,3.5,43.77041,-79.506529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4531,4530,8/27/2013,C,Arboretum,0,423,alive,mapred,Red Maple,Acer,rubrum,p,sr,5.414013,1,0,1,4,43.770322,-79.506481,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4532,4531,8/27/2013,C,Arboretum,0,424,alive,mapred,Red Maple,Acer,rubrum,p,sr,5.095541,1,0,1,3.5,43.77,-79.507065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4533,4532,8/27/2013,C,Arboretum,0,425,alive,mapred,Red Maple,Acer,rubrum,p,sr,11.305732,1,0,1,8,43.769786,-79.50682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4561,4560,8/27/2013,C,Arboretum,0,453,alive,mapred,Red Maple,Acer,rubrum,p,sr,5.732484,1,0,9,5,43.76984,-79.506245,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4562,4561,8/27/2013,C,Arboretum,0,454,alive,mapred,Red Maple,Acer,rubrum,p,sr,5.254777,1,0,9,4.5,43.769902,-79.506295,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4563,4562,8/27/2013,C,Arboretum,0,455,alive,mapred,Red Maple,Acer,rubrum,p,sr,7.006369,1,0,6,5,43.769961,-79.506227,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4579,4578,8/27/2013,C,Arboretum,0,471,alive,mapred,Red Maple,Acer,rubrum,p,by,9,1,0,7,8,43.769593,-79.506086,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4591,4590,8/27/2013,C,Arboretum,0,483,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,by,4,2,0,3,3.5,43.769952,-79.506973,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4592,4591,8/27/2013,C,Arboretum,0,484,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,by,6,2,0,3,3.5,43.769966,-79.506989,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4593,4592,8/27/2013,C,Arboretum,0,485,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,by,5,2,0,3,3.5,43.769984,-79.507018,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4609,4608,8/27/2013,C,Arboretum,0,501,alive,mapred,Red Maple,Acer,rubrum,p,by,9,1,0,3.5,9,43.770785,-79.507932,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4610,4609,8/27/2013,C,Arboretum,0,502,alive,mapred,Red Maple,Acer,rubrum,p,by,11.5,1,0,10,14,43.770844,-79.508005,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4611,4610,8/27/2013,C,Arboretum,0,503,alive,mapred,Red Maple,Acer,rubrum,p,by,10,1,0,7.5,10,43.770883,-79.50806,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4613,4612,8/27/2013,C,Arboretum,0,505,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,by,5,1,0,2,3,43.770669,-79.507712,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4614,4613,8/27/2013,C,Arboretum,0,506,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,by,5,1,0,4,3,43.770796,-79.507672,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4615,4614,8/27/2013,C,Arboretum,0,507,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,by,5,1,0,5,3,43.770888,-79.507727,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4616,4615,8/27/2013,C,Arboretum,0,508,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,by,5,1,0,4,3,43.770927,-79.507825,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4617,4616,8/27/2013,C,Arboretum,0,509,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,by,5,1,0,4,3,43.770969,-79.507864,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
4994,4993,9/5/2013,C,Scholars Walk,32,886,alive,mapred,Red Maple,Acer,rubrum,p,by,8.5,1,0,2,10,43.77039,-79.503609,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
5316,5315,9/5/2013,C,340 Assiniboine,47,1208,alive,mapred,Red Maple,Acer,rubrum,p,sr,49.5,1,0,60,20,43.768955,-79.503313,42,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n,,,,,0,periph,out,
5337,5336,9/10/2013,C,360 Assiniboine,46,1229,alive,mapred,Red Maple,Acer,rubrum,p,sr,18.5,1,0,15,15,43.768372,-79.503908,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n,,,,,0,periph,out,
5353,5352,9/10/2013,C,360 Assiniboine,46,1245,alive,mapred,Red Maple,Acer,rubrum,p,by,43.5,1,0,12,17,43.767903,-79.504132,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,out,
5354,5353,9/10/2013,C,360 Assiniboine,46,1246,alive,mapred,Red Maple,Acer,rubrum,p,by,32.7,1,0,11,16,43.767919,-79.50419,24,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,out,
5389,5388,9/10/2013,C,Passy Playground,402,1281,alive,mapred,Red Maple,Acer,rubrum,p,by,18.5,1,0,3.5,11,43.768178,-79.505261,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
5397,5396,9/10/2013,C,Passy Playground,402,1289,alive,mapred,Red Maple,Acer,rubrum,p,sl,20.5,1,0,10,9,43.768365,-79.505322,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
5449,5448,9/16/2014,C,Atknson Road,83,1341,alive,mapred,Red Maple,Acer,rubrum,p,sl,13.853503,1,0,0,7.5,43.771211,-79.503111,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,0,periph,out,
5455,5454,9/16/2014,C,Hoover House,0,1347,alive,olirus,Russian Olive,Elaeagnus,angustifolia,p,fy,20.700637,2,0,6.3,11,43.768414,-79.50779,8,2,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,out,
5660,5659,9/11/2013,D,Sentinel RD Lot,88,144,alive,mapred,Red Maple,Acer,rubrum,p,pl,25.8,1,0,14,13,43.769361,-79.500654,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
5663,5662,9/11/2013,D,Sentinel RD Lot,88,147,alive,mapred,Red Maple,Acer,rubrum,p,pl,24.5,1,0,8,12,43.769247,-79.501181,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
5664,5663,9/11/2013,D,Sentinel RD Lot,88,148,alive,mapred,Red Maple,Acer,rubrum,p,pl,34.8,1,0,9,12.5,43.769242,-79.501271,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
5949,5948,9/19/2013,D,York lanes,400,433,alive,mapred,Red Maple,Acer,rubrum,p,fy,17.5,1,15,12,9,43.773895,-79.501228,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,central,within,within
6066,6065,9/19/2013,D,York lanes,400,550,alive,mapred,Red Maple,Acer,rubrum,p,fy,17.8,1,0,9,9,43.773444,-79.500891,15,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dying,Transplanted tree,,,0,central,within,
6071,6070,9/19/2013,D,York lanes,400,555,alive,mapred,Red Maple,Acer,rubrum,p,fy,25,1,10,4,14,43.773361,-79.501201,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e,n,n,n,n,n,Columnar,,,,0,central,within,
6077,6076,9/19/2013,D,York lanes,400,561,alive,mapred,Red Maple,Acer,rubrum,p,fy,24.3,1,0,7,17,43.773337,-79.50154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e,n,n,n,n,n,columnar,,,,0,central,within,
6085,6084,9/19/2013,D,York lanes,400,569,alive,mapred,Red Maple,Acer,rubrum,p,fy,25.5,1,0,4,17,43.773241,-79.501971,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,columnar,,,,0,central,within,
6089,6088,9/19/2013,D,York lanes,400,573,alive,mapred,Red Maple,Acer,rubrum,p,fy,28,1,0,9,14,43.773577,-79.502059,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,columnar,,,,0,central,within,
6092,6091,9/19/2013,D,York lanes,400,576,alive,mapred,Red Maple,Acer,rubrum,p,fy,27,1,0,11,16,43.7736,-79.501955,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,n,n,n,n,,,,,0,central,within,
6093,6092,9/19/2013,D,York lanes,400,577,alive,mapred,Red Maple,Acer,rubrum,p,fy,28,1,0,12,17,43.773568,-79.501817,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,columnar,,,,0,central,within,
6097,6096,9/19/2013,D,York lanes,400,581,alive,mapred,Red Maple,Acer,rubrum,p,fy,22.5,1,0,9,15,43.773674,-79.50163,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,central,within,
6101,6100,9/19/2013,D,York lanes,400,585,alive,mapred,Red Maple,Acer,rubrum,p,fy,25.3,1,25,9,16,43.773724,-79.501424,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,columnar,,,,0,central,within,within
6103,6102,9/19/2013,D,York lanes,400,587,alive,mapred,Red Maple,Acer,rubrum,p,fy,26.8,1,0,9,17,43.773762,-79.501299,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,columnar,,,,0,central,within,within
6290,6289,9/12/2013,D,Keele South,86,774,alive,mapred,Red Maple,Acer,rubrum,p,fy,11.3,1,0,5,8.5,43.771238,-79.496329,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6291,6290,9/12/2013,D,Keele South,86,775,alive,mapred,Red Maple,Acer,rubrum,p,fy,9.5,1,0,2,6,43.771296,-79.496077,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,within,
6293,6292,9/12/2013,D,Keele South,86,777,alive,mapred,Red Maple,Acer,rubrum,p,fy,11.7,1,0,4,7,43.771353,-79.495815,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,within,
6302,6301,9/12/2013,D,Keele South,86,786,alive,mapred,Red Maple,Acer,rubrum,p,fy,10.3,1,0,1,6,43.771568,-79.494531,1,1,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,within,within
6303,6302,9/12/2013,D,Keele South,86,787,alive,mapred,Red Maple,Acer,rubrum,p,fy,10.5,1,0,2,6,43.771639,-79.494322,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,within,within
6304,6303,9/12/2013,D,Keele South,86,788,alive,mapred,Red Maple,Acer,rubrum,p,fy,10.5,1,0,1.5,6,43.771665,-79.494213,1.5,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,within,within
6324,6323,9/12/2013,D,Keele South,86,808,alive,mapred,Red Maple,Acer,rubrum,c,sr,45,8,0,25,20,43.771125,-79.494096,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,within,within
6386,6385,9/19/2013,D,The Pond,86,870,alive,mapred,Red Maple,Acer,rubrum,p,by,10.5,1,0,2,5,43.770864,-79.497837,5,0,3,1,0,3,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6387,6386,9/19/2013,D,The Pond,86,871,alive,mapred,Red Maple,Acer,rubrum,p,by,14,1,0,4,10,43.77083,-79.498016,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6399,6398,9/19/2013,D,The Pond,86,883,alive,mapred,Red Maple,Acer,rubrum,p,fy,15.8,1,0,12,8,43.770641,-79.49901,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6400,6399,9/19/2013,D,The Pond,86,884,alive,mapred,Red Maple,Acer,rubrum,p,fy,10,1,0,2,5,43.770595,-79.499198,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6401,6400,9/19/2013,D,The Pond,86,885,alive,mapred,Red Maple,Acer,rubrum,p,fy,9,1,0,3,7,43.770559,-79.499384,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6402,6401,9/19/2013,D,The Pond,86,886,alive,mapred,Red Maple,Acer,rubrum,p,fy,10,1,0,4,9,43.770538,-79.499459,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6403,6402,9/19/2013,D,The Pond,86,887,alive,mapred,Red Maple,Acer,rubrum,p,fy,11,1,0,8,8,43.770514,-79.499577,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6404,6403,9/19/2013,D,The Pond,86,888,alive,mapred,Red Maple,Acer,rubrum,p,fy,11,1,0,4,9,43.770486,-79.499704,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6734,6733,9/16/2013,D,James Gilles St,41,1218,alive,mapred,Red Maple,Acer,rubrum,p,sl,13,1,0,6,7.5,43.772052,-79.497393,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,within,
6735,6734,9/16/2013,D,James Gilles St,41,1219,alive,mapred,Red Maple,Acer,rubrum,p,sl,14.5,1,0,6,7.5,43.772041,-79.497394,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,within,
6736,6735,9/16/2013,D,James Gilles St,41,1220,alive,mapred,Red Maple,Acer,rubrum,p,sr,14.8,1,0,6,7.5,43.772026,-79.497393,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,within,
6737,6736,9/16/2013,D,James Gilles St,41,1221,alive,mapred,Red Maple,Acer,rubrum,p,sr,15.2,1,0,6,7.5,43.772014,-79.497397,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,within,
6743,6742,9/16/2013,D,James Gilles St,41,1227,alive,mapred,Red Maple,Acer,rubrum,p,sr,14.5,1,0,10,10,43.771967,-79.497371,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,within,
6744,6743,9/16/2013,D,James Gilles St,41,1228,alive,mapred,Red Maple,Acer,rubrum,p,sr,12.8,1,0,10,10,43.771956,-79.497375,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,within,
6745,6744,9/16/2013,D,James Gilles St,41,1229,alive,mapred,Red Maple,Acer,rubrum,p,sr,23.8,1,0,12,12.5,43.771947,-79.497379,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,,,,,0,periph,within,
6775,6774,9/16/2013,D,James Gilles St,41,1259,alive,mapred,Red Maple,Acer,rubrum,p,by,20.6,1,0,12,12,43.771022,-79.498089,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6776,6775,9/16/2013,D,James Gilles St,41,1260,alive,mapred,Red Maple,Acer,rubrum,p,by,21.8,1,0,12,12,43.771045,-79.497969,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6777,6776,9/16/2013,D,James Gilles St,41,1261,alive,mapred,Red Maple,Acer,rubrum,p,by,22.5,1,0,12,12,43.771072,-79.497865,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6778,6777,9/16/2013,D,James Gilles St,41,1262,alive,mapred,Red Maple,Acer,rubrum,p,by,23,1,0,11,11,43.771098,-79.497748,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
6779,6778,9/16/2013,D,James Gilles St,41,1263,alive,mapred,Red Maple,Acer,rubrum,p,by,18.5,1,0,10,11,43.771123,-79.497619,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,,,,,0,periph,out,
